,Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,Year,Month,Day
16,1995-04-24,1.184,1.173,1.231,1.138,1.133,1.176,1.226,1.224,1.291,1.323,1.315,1.377,1.115,1995,4,24
17,1995-05-01,1.194,1.181,1.242,1.148,1.141,1.188,1.236,1.234,1.305,1.332,1.323,1.389,1.119,1995,5,1
18,1995-05-08,1.216,1.204,1.261,1.169,1.164,1.205,1.259,1.257,1.324,1.356,1.349,1.408,1.126,1995,5,8
19,1995-05-15,1.226,1.213,1.273,1.179,1.173,1.215,1.269,1.267,1.334,1.364,1.357,1.418,1.126,1995,5,15
20,1995-05-22,1.244,1.232,1.285,1.197,1.191,1.233,1.288,1.285,1.344,1.383,1.376,1.429,1.124,1995,5,22
21,1995-05-29,1.246,1.234,1.291,1.199,1.193,1.239,1.29,1.288,1.351,1.386,1.379,1.435,1.13,1995,5,29
22,1995-06-05,1.246,1.234,1.289,1.199,1.194,1.238,1.29,1.288,1.349,1.386,1.38,1.434,1.124,1995,6,5
23,1995-06-12,1.243,1.23,1.287,1.196,1.19,1.237,1.288,1.286,1.348,1.383,1.375,1.433,1.122,1995,6,12
24,1995-06-19,1.236,1.224,1.285,1.189,1.183,1.234,1.28,1.277,1.345,1.376,1.368,1.432,1.117,1995,6,19
25,1995-06-26,1.229,1.217,1.28,1.182,1.177,1.228,1.273,1.27,1.341,1.37,1.363,1.428,1.112,1995,6,26
26,1995-07-03,1.222,1.209,1.275,1.175,1.169,1.223,1.266,1.262,1.337,1.362,1.354,1.423,1.106,1995,7,3
27,1995-07-10,1.212,1.2,1.269,1.165,1.159,1.216,1.255,1.252,1.333,1.352,1.344,1.416,1.103,1995,7,10
28,1995-07-17,1.2,1.189,1.26,1.153,1.148,1.207,1.244,1.243,1.325,1.342,1.335,1.409,1.099,1995,7,17
29,1995-07-24,1.191,1.179,1.248,1.144,1.138,1.196,1.236,1.234,1.314,1.333,1.325,1.397,1.098,1995,7,24
30,1995-07-31,1.179,1.166,1.237,1.132,1.126,1.183,1.222,1.22,1.304,1.319,1.311,1.387,1.093,1995,7,31
31,1995-08-07,1.174,1.164,1.229,1.127,1.124,1.174,1.217,1.216,1.296,1.316,1.309,1.379,1.099,1995,8,7
32,1995-08-14,1.172,1.162,1.221,1.125,1.121,1.166,1.215,1.214,1.288,1.312,1.306,1.372,1.106,1995,8,14
33,1995-08-21,1.171,1.163,1.214,1.124,1.122,1.16,1.214,1.215,1.28,1.311,1.308,1.366,1.106,1995,8,21
34,1995-08-28,1.163,1.154,1.209,1.117,1.113,1.156,1.205,1.206,1.275,1.305,1.3,1.356,1.109,1995,8,28
35,1995-09-04,1.16,1.151,1.209,1.113,1.111,1.152,1.202,1.202,1.277,1.3,1.294,1.362,1.115,1995,9,4
36,1995-09-11,1.158,1.148,1.203,1.111,1.107,1.148,1.201,1.201,1.268,1.298,1.292,1.356,1.119,1995,9,11
37,1995-09-18,1.157,1.147,1.202,1.11,1.106,1.146,1.2,1.2,1.265,1.297,1.291,1.355,1.122,1995,9,18
38,1995-09-25,1.156,1.146,1.198,1.109,1.106,1.142,1.198,1.197,1.26,1.296,1.29,1.352,1.121,1995,9,25
39,1995-10-02,1.151,1.14,1.2,1.105,1.1,1.142,1.192,1.191,1.262,1.29,1.282,1.352,1.117,1995,10,2
40,1995-10-09,1.144,1.132,1.198,1.097,1.092,1.139,1.185,1.182,1.261,1.283,1.275,1.351,1.117,1995,10,9
41,1995-10-16,1.133,1.121,1.195,1.087,1.081,1.135,1.175,1.173,1.26,1.273,1.264,1.348,1.117,1995,10,16
42,1995-10-23,1.125,1.113,1.19,1.079,1.073,1.129,1.165,1.163,1.254,1.263,1.254,1.341,1.114,1995,10,23
43,1995-10-30,1.115,1.102,1.179,1.068,1.062,1.117,1.157,1.154,1.246,1.255,1.245,1.332,1.11,1995,10,30
44,1995-11-06,1.112,1.1,1.171,1.065,1.06,1.11,1.153,1.151,1.24,1.252,1.245,1.318,1.118,1995,11,6
45,1995-11-13,1.109,1.099,1.168,1.063,1.059,1.107,1.151,1.149,1.236,1.248,1.242,1.315,1.118,1995,11,13
46,1995-11-20,1.106,1.095,1.162,1.06,1.056,1.1,1.149,1.146,1.231,1.244,1.238,1.309,1.119,1995,11,20
47,1995-11-27,1.107,1.096,1.16,1.061,1.057,1.098,1.149,1.146,1.229,1.243,1.237,1.306,1.124,1995,11,27
48,1995-12-04,1.108,1.097,1.16,1.062,1.058,1.101,1.151,1.147,1.229,1.246,1.238,1.307,1.123,1995,12,4
49,1995-12-11,1.11,1.097,1.161,1.063,1.057,1.104,1.154,1.148,1.23,1.248,1.239,1.307,1.124,1995,12,11
50,1995-12-18,1.124,1.111,1.169,1.078,1.072,1.113,1.167,1.161,1.236,1.262,1.253,1.314,1.13,1995,12,18
51,1995-12-25,1.128,1.114,1.178,1.082,1.075,1.122,1.17,1.163,1.242,1.265,1.255,1.322,1.141,1995,12,25
52,1996-01-01,1.129,1.116,1.178,1.083,1.077,1.122,1.171,1.164,1.244,1.268,1.258,1.326,1.148,1996,1,1
53,1996-01-08,1.139,1.125,1.181,1.093,1.086,1.128,1.181,1.174,1.242,1.277,1.266,1.326,1.146,1996,1,8
54,1996-01-15,1.145,1.131,1.189,1.098,1.092,1.135,1.186,1.18,1.252,1.285,1.274,1.335,1.152,1996,1,15
55,1996-01-22,1.138,1.124,1.189,1.091,1.084,1.132,1.179,1.173,1.255,1.278,1.267,1.337,1.144,1996,1,22
56,1996-01-29,1.133,1.118,1.185,1.087,1.079,1.128,1.176,1.168,1.253,1.272,1.26,1.334,1.136,1996,1,29
57,1996-02-05,1.13,1.115,1.182,1.083,1.076,1.126,1.172,1.164,1.25,1.269,1.258,1.331,1.13,1996,2,5
58,1996-02-12,1.126,1.112,1.18,1.08,1.073,1.123,1.169,1.161,1.249,1.265,1.252,1.329,1.134,1996,2,12
59,1996-02-19,1.133,1.118,1.184,1.087,1.078,1.126,1.177,1.169,1.253,1.271,1.259,1.33,1.151,1996,2,19
60,1996-02-26,1.153,1.138,1.2,1.107,1.099,1.142,1.197,1.189,1.269,1.291,1.279,1.345,1.164,1996,2,26
61,1996-03-04,1.17,1.155,1.213,1.124,1.115,1.158,1.213,1.205,1.279,1.308,1.297,1.355,1.175,1996,3,4
62,1996-03-11,1.171,1.156,1.221,1.125,1.116,1.165,1.213,1.206,1.284,1.308,1.296,1.361,1.173,1996,3,11
63,1996-03-18,1.181,1.167,1.227,1.135,1.128,1.17,1.222,1.216,1.292,1.317,1.307,1.369,1.172,1996,3,18
64,1996-03-25,1.21,1.196,1.247,1.164,1.158,1.192,1.25,1.244,1.314,1.345,1.334,1.39,1.21,1996,3,25
65,1996-04-01,1.223,1.21,1.266,1.178,1.172,1.209,1.263,1.258,1.334,1.357,1.347,1.406,1.222,1996,4,1
66,1996-04-08,1.248,1.233,1.293,1.204,1.195,1.236,1.289,1.282,1.36,1.381,1.37,1.429,1.249,1996,4,8
67,1996-04-15,1.287,1.272,1.337,1.242,1.234,1.28,1.329,1.321,1.405,1.422,1.411,1.473,1.305,1996,4,15
68,1996-04-22,1.301,1.282,1.386,1.256,1.243,1.32,1.341,1.333,1.458,1.438,1.422,1.519,1.304,1996,4,22
69,1996-04-29,1.318,1.296,1.413,1.273,1.257,1.342,1.356,1.347,1.481,1.455,1.437,1.544,1.285,1996,4,29
70,1996-05-06,1.321,1.298,1.422,1.275,1.259,1.351,1.359,1.349,1.49,1.458,1.439,1.553,1.292,1996,5,6
71,1996-05-13,1.323,1.301,1.424,1.277,1.262,1.354,1.361,1.352,1.493,1.461,1.442,1.555,1.285,1996,5,13
72,1996-05-20,1.33,1.308,1.425,1.285,1.269,1.357,1.369,1.359,1.494,1.468,1.45,1.556,1.274,1996,5,20
73,1996-05-27,1.321,1.299,1.417,1.275,1.26,1.349,1.358,1.347,1.484,1.458,1.44,1.549,1.254,1996,5,27
74,1996-06-03,1.315,1.292,1.419,1.269,1.252,1.367,1.353,1.342,1.49,1.454,1.434,1.556,1.24,1996,6,3
75,1996-06-10,1.307,1.286,1.407,1.262,1.247,1.356,1.345,1.335,1.479,1.444,1.426,1.543,1.215,1996,6,10
76,1996-06-17,1.302,1.28,1.397,1.258,1.241,1.344,1.34,1.329,1.469,1.438,1.419,1.533,1.193,1996,6,17
77,1996-06-24,1.289,1.268,1.387,1.245,1.23,1.332,1.328,1.318,1.46,1.425,1.407,1.525,1.179,1996,6,24
78,1996-07-01,1.279,1.258,1.375,1.234,1.219,1.319,1.317,1.307,1.448,1.416,1.397,1.514,1.172,1996,7,1
79,1996-07-08,1.276,1.256,1.367,1.231,1.217,1.312,1.315,1.307,1.439,1.412,1.395,1.506,1.173,1996,7,8
80,1996-07-15,1.273,1.254,1.36,1.228,1.215,1.305,1.311,1.304,1.432,1.409,1.394,1.499,1.178,1996,7,15
81,1996-07-22,1.272,1.254,1.351,1.227,1.215,1.296,1.31,1.304,1.424,1.408,1.394,1.491,1.184,1996,7,22
82,1996-07-29,1.263,1.247,1.34,1.218,1.209,1.284,1.302,1.297,1.414,1.399,1.386,1.48,1.178,1996,7,29
83,1996-08-05,1.253,1.239,1.327,1.207,1.199,1.271,1.292,1.289,1.402,1.389,1.379,1.47,1.184,1996,8,5
84,1996-08-12,1.248,1.235,1.315,1.203,1.196,1.259,1.287,1.284,1.389,1.384,1.374,1.458,1.191,1996,8,12
85,1996-08-19,1.249,1.238,1.305,1.205,1.199,1.251,1.288,1.287,1.376,1.382,1.376,1.445,1.206,1996,8,19
86,1996-08-26,1.253,1.24,1.307,1.209,1.201,1.252,1.29,1.288,1.378,1.386,1.378,1.447,1.222,1996,8,26
87,1996-09-02,1.242,1.232,1.289,1.197,1.193,1.235,1.281,1.281,1.359,1.375,1.37,1.432,1.231,1996,9,2
88,1996-09-09,1.247,1.239,1.287,1.203,1.201,1.235,1.286,1.287,1.357,1.38,1.375,1.429,1.25,1996,9,9
89,1996-09-16,1.25,1.241,1.29,1.206,1.203,1.237,1.291,1.29,1.36,1.383,1.376,1.433,1.276,1996,9,16
90,1996-09-23,1.251,1.241,1.29,1.206,1.203,1.238,1.29,1.29,1.359,1.383,1.378,1.432,1.277,1996,9,23
91,1996-09-30,1.245,1.237,1.284,1.2,1.199,1.233,1.285,1.286,1.352,1.379,1.374,1.426,1.289,1996,9,30
92,1996-10-07,1.239,1.23,1.278,1.194,1.191,1.227,1.279,1.279,1.348,1.373,1.367,1.421,1.308,1996,10,7
93,1996-10-14,1.248,1.241,1.278,1.203,1.203,1.228,1.288,1.29,1.344,1.382,1.378,1.419,1.326,1996,10,14
94,1996-10-21,1.249,1.244,1.273,1.204,1.205,1.222,1.29,1.292,1.339,1.384,1.382,1.416,1.329,1996,10,21
95,1996-10-28,1.26,1.256,1.27,1.215,1.217,1.221,1.302,1.305,1.335,1.395,1.395,1.413,1.329,1996,10,28
96,1996-11-04,1.268,1.264,1.273,1.223,1.225,1.225,1.31,1.312,1.336,1.403,1.403,1.416,1.323,1996,11,4
97,1996-11-11,1.272,1.268,1.27,1.226,1.229,1.223,1.315,1.317,1.329,1.408,1.409,1.413,1.316,1996,11,11
98,1996-11-18,1.282,1.277,1.277,1.236,1.238,1.23,1.326,1.326,1.338,1.418,1.419,1.422,1.324,1996,11,18
99,1996-11-25,1.289,1.284,1.283,1.244,1.246,1.236,1.332,1.332,1.341,1.423,1.423,1.428,1.327,1996,11,25
100,1996-12-02,1.287,1.281,1.288,1.241,1.242,1.24,1.332,1.33,1.345,1.423,1.421,1.433,1.323,1996,12,2
101,1996-12-09,1.287,1.28,1.293,1.241,1.241,1.245,1.33,1.327,1.349,1.422,1.421,1.437,1.32,1996,12,9
102,1996-12-16,1.283,1.272,1.297,1.236,1.233,1.248,1.327,1.322,1.354,1.419,1.415,1.443,1.307,1996,12,16
103,1996-12-23,1.278,1.267,1.298,1.231,1.227,1.249,1.323,1.317,1.355,1.414,1.409,1.442,1.3,1996,12,23
104,1996-12-30,1.274,1.263,1.299,1.227,1.224,1.25,1.318,1.313,1.355,1.412,1.407,1.443,1.295,1996,12,30
105,1997-01-06,1.272,1.26,1.304,1.225,1.22,1.254,1.317,1.311,1.361,1.409,1.402,1.448,1.291,1997,1,6
106,1997-01-13,1.287,1.275,1.316,1.241,1.235,1.266,1.332,1.326,1.375,1.423,1.418,1.458,1.296,1997,1,13
107,1997-01-20,1.287,1.275,1.318,1.241,1.236,1.268,1.329,1.324,1.377,1.424,1.418,1.459,1.293,1997,1,20
108,1997-01-27,1.284,1.271,1.316,1.238,1.232,1.265,1.325,1.321,1.376,1.421,1.415,1.458,1.283,1997,1,27
109,1997-02-03,1.282,1.27,1.318,1.236,1.23,1.267,1.324,1.319,1.378,1.42,1.414,1.458,1.288,1997,2,3
110,1997-02-10,1.28,1.266,1.32,1.234,1.227,1.271,1.321,1.315,1.379,1.414,1.405,1.46,1.285,1997,2,10
111,1997-02-17,1.273,1.26,1.316,1.227,1.22,1.266,1.314,1.309,1.378,1.41,1.403,1.458,1.278,1997,2,17
112,1997-02-24,1.27,1.257,1.313,1.223,1.217,1.26,1.312,1.307,1.377,1.408,1.401,1.454,1.269,1997,2,24
113,1997-03-03,1.261,1.248,1.306,1.215,1.208,1.253,1.302,1.298,1.371,1.398,1.391,1.448,1.252,1997,3,3
114,1997-03-10,1.253,1.24,1.306,1.206,1.199,1.252,1.296,1.292,1.373,1.393,1.385,1.448,1.23,1997,3,10
115,1997-03-17,1.246,1.231,1.304,1.2,1.191,1.249,1.289,1.283,1.373,1.384,1.375,1.444,1.22,1997,3,17
116,1997-03-24,1.25,1.235,1.305,1.204,1.196,1.252,1.291,1.285,1.374,1.385,1.376,1.442,1.22,1997,3,24
117,1997-03-31,1.246,1.231,1.31,1.2,1.191,1.256,1.286,1.281,1.38,1.383,1.373,1.446,1.225,1997,3,31
118,1997-04-07,1.248,1.232,1.314,1.203,1.192,1.259,1.288,1.282,1.388,1.386,1.374,1.453,1.217,1997,4,7
119,1997-04-14,1.244,1.227,1.315,1.199,1.187,1.26,1.283,1.278,1.388,1.381,1.369,1.452,1.216,1997,4,14
120,1997-04-21,1.245,1.228,1.31,1.199,1.188,1.256,1.284,1.278,1.381,1.381,1.369,1.447,1.211,1997,4,21
121,1997-04-28,1.24,1.224,1.305,1.195,1.185,1.25,1.279,1.273,1.379,1.377,1.365,1.442,1.205,1997,4,28
122,1997-05-05,1.238,1.221,1.305,1.193,1.182,1.249,1.276,1.269,1.379,1.374,1.363,1.442,1.205,1997,5,5
123,1997-05-12,1.238,1.221,1.3,1.193,1.182,1.244,1.278,1.271,1.372,1.372,1.359,1.437,1.191,1997,5,12
124,1997-05-19,1.247,1.233,1.301,1.203,1.195,1.246,1.286,1.28,1.371,1.38,1.37,1.436,1.191,1997,5,19
125,1997-05-26,1.255,1.241,1.306,1.212,1.204,1.252,1.294,1.287,1.375,1.385,1.375,1.442,1.196,1997,5,26
126,1997-06-02,1.258,1.243,1.304,1.215,1.206,1.25,1.297,1.29,1.373,1.388,1.378,1.439,1.19,1997,6,2
127,1997-06-09,1.251,1.236,1.301,1.207,1.198,1.246,1.291,1.283,1.37,1.382,1.372,1.439,1.187,1997,6,9
128,1997-06-16,1.242,1.227,1.296,1.198,1.189,1.241,1.282,1.274,1.365,1.373,1.362,1.435,1.172,1997,6,16
129,1997-06-23,1.232,1.217,1.288,1.187,1.179,1.232,1.272,1.265,1.359,1.364,1.353,1.429,1.162,1997,6,23
130,1997-06-30,1.226,1.21,1.273,1.181,1.171,1.22,1.267,1.259,1.347,1.359,1.348,1.417,1.153,1997,6,30
131,1997-07-07,1.222,1.208,1.268,1.177,1.169,1.215,1.264,1.257,1.339,1.356,1.346,1.41,1.159,1997,7,7
132,1997-07-14,1.219,1.203,1.262,1.173,1.165,1.208,1.261,1.254,1.333,1.352,1.342,1.405,1.152,1997,7,14
133,1997-07-21,1.222,1.209,1.259,1.177,1.17,1.206,1.265,1.258,1.331,1.356,1.347,1.401,1.147,1997,7,21
134,1997-07-28,1.216,1.203,1.254,1.17,1.164,1.201,1.259,1.252,1.327,1.351,1.342,1.4,1.145,1997,7,28
135,1997-08-04,1.237,1.222,1.279,1.193,1.185,1.228,1.277,1.268,1.347,1.37,1.358,1.42,1.155,1997,8,4
136,1997-08-11,1.272,1.256,1.316,1.228,1.219,1.265,1.311,1.302,1.385,1.404,1.393,1.455,1.168,1997,8,11
137,1997-08-18,1.274,1.255,1.331,1.229,1.218,1.277,1.312,1.301,1.401,1.408,1.393,1.473,1.167,1997,8,18
138,1997-08-25,1.288,1.268,1.357,1.244,1.23,1.302,1.327,1.314,1.428,1.422,1.406,1.498,1.169,1997,8,25
139,1997-09-01,1.287,1.267,1.365,1.243,1.229,1.309,1.326,1.315,1.434,1.422,1.407,1.504,1.165,1997,9,1
140,1997-09-08,1.288,1.266,1.369,1.243,1.227,1.313,1.326,1.313,1.44,1.423,1.406,1.509,1.163,1997,9,8
141,1997-09-15,1.281,1.258,1.371,1.236,1.219,1.315,1.318,1.305,1.443,1.416,1.398,1.509,1.156,1997,9,15
142,1997-09-22,1.269,1.247,1.363,1.225,1.208,1.305,1.306,1.294,1.437,1.404,1.387,1.502,1.154,1997,9,22
143,1997-09-29,1.255,1.233,1.352,1.21,1.195,1.293,1.292,1.281,1.426,1.391,1.373,1.492,1.16,1997,9,29
144,1997-10-06,1.254,1.234,1.347,1.209,1.195,1.288,1.292,1.283,1.42,1.39,1.374,1.486,1.175,1997,10,6
145,1997-10-13,1.248,1.227,1.338,1.203,1.187,1.277,1.287,1.276,1.414,1.385,1.368,1.48,1.185,1997,10,13
146,1997-10-20,1.238,1.218,1.33,1.193,1.178,1.269,1.278,1.268,1.407,1.376,1.36,1.472,1.185,1997,10,20
147,1997-10-27,1.228,1.208,1.32,1.182,1.168,1.26,1.267,1.258,1.398,1.366,1.351,1.461,1.185,1997,10,27
148,1997-11-03,1.221,1.202,1.311,1.176,1.163,1.254,1.259,1.251,1.387,1.357,1.344,1.452,1.188,1997,11,3
149,1997-11-10,1.222,1.204,1.304,1.177,1.164,1.247,1.261,1.253,1.38,1.36,1.347,1.446,1.19,1997,11,10
150,1997-11-17,1.213,1.195,1.296,1.168,1.156,1.238,1.251,1.244,1.372,1.352,1.339,1.437,1.195,1997,11,17
151,1997-11-24,1.207,1.19,1.288,1.162,1.15,1.232,1.246,1.239,1.365,1.346,1.333,1.43,1.193,1997,11,24
152,1997-12-01,1.197,1.18,1.282,1.152,1.14,1.226,1.236,1.23,1.358,1.336,1.324,1.424,1.189,1997,12,1
153,1997-12-08,1.187,1.168,1.27,1.141,1.128,1.215,1.226,1.218,1.347,1.326,1.312,1.412,1.174,1997,12,8
154,1997-12-15,1.176,1.158,1.26,1.131,1.118,1.207,1.215,1.208,1.337,1.315,1.301,1.401,1.162,1997,12,15
155,1997-12-22,1.167,1.148,1.249,1.121,1.108,1.197,1.205,1.198,1.324,1.307,1.293,1.389,1.155,1997,12,22
156,1997-12-29,1.158,1.139,1.243,1.112,1.099,1.19,1.196,1.189,1.319,1.298,1.284,1.384,1.15,1997,12,29
157,1998-01-05,1.148,1.13,1.236,1.102,1.089,1.183,1.188,1.181,1.313,1.29,1.276,1.378,1.147,1998,1,5
158,1998-01-12,1.14,1.123,1.222,1.094,1.083,1.169,1.181,1.174,1.299,1.281,1.268,1.365,1.126,1998,1,12
159,1998-01-19,1.129,1.112,1.204,1.083,1.072,1.152,1.168,1.162,1.277,1.269,1.257,1.345,1.109,1998,1,19
160,1998-01-26,1.112,1.095,1.19,1.066,1.055,1.138,1.152,1.146,1.263,1.253,1.241,1.333,1.096,1998,1,26
161,1998-02-02,1.108,1.092,1.177,1.061,1.051,1.124,1.149,1.144,1.249,1.25,1.239,1.319,1.091,1998,2,2
162,1998-02-09,1.101,1.086,1.165,1.053,1.045,1.113,1.143,1.138,1.237,1.243,1.233,1.307,1.085,1998,2,9
163,1998-02-16,1.085,1.072,1.148,1.038,1.032,1.095,1.127,1.123,1.219,1.226,1.217,1.291,1.082,1998,2,16
164,1998-02-23,1.09,1.078,1.137,1.044,1.038,1.086,1.132,1.128,1.209,1.23,1.221,1.279,1.079,1998,2,23
165,1998-03-02,1.075,1.065,1.117,1.028,1.025,1.065,1.119,1.117,1.187,1.216,1.211,1.259,1.074,1998,3,2
166,1998-03-09,1.065,1.057,1.098,1.018,1.017,1.045,1.111,1.11,1.17,1.205,1.203,1.241,1.066,1998,3,9
167,1998-03-16,1.055,1.047,1.088,1.008,1.006,1.035,1.101,1.1,1.159,1.195,1.192,1.232,1.057,1998,3,16
168,1998-03-23,1.047,1.038,1.081,1.0,0.998,1.029,1.091,1.09,1.151,1.185,1.181,1.225,1.049,1998,3,23
169,1998-03-30,1.077,1.066,1.107,1.03,1.026,1.057,1.121,1.117,1.177,1.215,1.21,1.251,1.068,1998,3,30
170,1998-04-06,1.074,1.063,1.108,1.028,1.023,1.059,1.118,1.114,1.176,1.212,1.206,1.248,1.067,1998,4,6
171,1998-04-13,1.072,1.058,1.113,1.025,1.018,1.066,1.115,1.111,1.181,1.21,1.203,1.252,1.065,1998,4,13
172,1998-04-20,1.075,1.062,1.112,1.028,1.021,1.065,1.118,1.114,1.18,1.214,1.208,1.251,1.065,1998,4,20
173,1998-04-27,1.086,1.073,1.123,1.04,1.032,1.077,1.128,1.123,1.191,1.227,1.22,1.26,1.07,1998,4,27
174,1998-05-04,1.095,1.079,1.149,1.049,1.038,1.101,1.137,1.131,1.221,1.236,1.227,1.283,1.072,1998,5,4
175,1998-05-11,1.109,1.092,1.161,1.063,1.052,1.115,1.15,1.144,1.232,1.247,1.237,1.295,1.075,1998,5,11
176,1998-05-18,1.109,1.092,1.175,1.072,1.055,1.12,1.161,1.137,1.24,1.246,1.228,1.308,1.069,1998,5,18
177,1998-05-25,1.108,1.09,1.175,1.07,1.052,1.12,1.16,1.138,1.236,1.245,1.226,1.307,1.06,1998,5,25
178,1998-06-01,1.104,1.086,1.172,1.066,1.047,1.119,1.156,1.132,1.234,1.242,1.224,1.304,1.053,1998,6,1
179,1998-06-08,1.113,1.097,1.17,1.075,1.06,1.116,1.164,1.142,1.232,1.248,1.232,1.305,1.045,1998,6,8
180,1998-06-15,1.104,1.087,1.166,1.066,1.049,1.111,1.156,1.134,1.23,1.243,1.226,1.302,1.04,1998,6,15
181,1998-06-22,1.096,1.079,1.161,1.058,1.041,1.106,1.15,1.127,1.226,1.237,1.218,1.301,1.033,1998,6,22
182,1998-06-29,1.096,1.081,1.156,1.057,1.042,1.099,1.149,1.128,1.22,1.237,1.22,1.296,1.034,1998,6,29
183,1998-07-06,1.097,1.08,1.157,1.058,1.041,1.103,1.149,1.127,1.22,1.237,1.219,1.296,1.036,1998,7,6
184,1998-07-13,1.092,1.076,1.154,1.054,1.037,1.099,1.146,1.123,1.218,1.233,1.215,1.294,1.031,1998,7,13
185,1998-07-20,1.097,1.082,1.153,1.059,1.044,1.098,1.149,1.128,1.217,1.235,1.217,1.293,1.027,1998,7,20
186,1998-07-27,1.088,1.073,1.147,1.05,1.035,1.09,1.14,1.118,1.212,1.229,1.211,1.289,1.02,1998,7,27
187,1998-08-03,1.077,1.061,1.139,1.039,1.023,1.082,1.131,1.109,1.204,1.218,1.199,1.282,1.016,1998,8,3
188,1998-08-10,1.072,1.056,1.134,1.033,1.018,1.076,1.124,1.102,1.199,1.214,1.195,1.278,1.01,1998,8,10
189,1998-08-17,1.065,1.049,1.13,1.026,1.011,1.072,1.119,1.097,1.194,1.207,1.188,1.275,1.007,1998,8,17
190,1998-08-24,1.058,1.042,1.123,1.019,1.004,1.065,1.113,1.09,1.19,1.2,1.181,1.268,1.004,1998,8,24
191,1998-08-31,1.053,1.037,1.116,1.013,0.998,1.059,1.107,1.085,1.181,1.196,1.178,1.261,1.0,1998,8,31
192,1998-09-07,1.046,1.03,1.112,1.007,0.991,1.054,1.101,1.079,1.177,1.191,1.172,1.258,1.009,1998,9,7
193,1998-09-14,1.042,1.026,1.107,1.002,0.987,1.049,1.097,1.075,1.173,1.187,1.168,1.254,1.019,1998,9,14
194,1998-09-21,1.053,1.038,1.114,1.014,0.999,1.055,1.108,1.086,1.182,1.197,1.179,1.261,1.03,1998,9,21
195,1998-09-28,1.053,1.037,1.117,1.014,0.999,1.058,1.107,1.085,1.183,1.197,1.178,1.263,1.039,1998,9,28
196,1998-10-05,1.059,1.045,1.116,1.019,1.006,1.057,1.113,1.093,1.181,1.202,1.186,1.261,1.041,1998,10,5
197,1998-10-12,1.063,1.05,1.117,1.022,1.01,1.06,1.118,1.1,1.184,1.209,1.194,1.263,1.041,1998,10,12
198,1998-10-19,1.058,1.046,1.113,1.019,1.007,1.055,1.113,1.095,1.179,1.204,1.19,1.257,1.036,1998,10,19
199,1998-10-26,1.055,1.04,1.115,1.015,1.001,1.057,1.109,1.089,1.18,1.2,1.183,1.26,1.036,1998,10,26
200,1998-11-02,1.05,1.037,1.11,1.01,0.997,1.052,1.105,1.086,1.176,1.196,1.18,1.255,1.035,1998,11,2
201,1998-11-09,1.048,1.034,1.109,1.008,0.994,1.051,1.104,1.083,1.175,1.194,1.178,1.256,1.034,1998,11,9
202,1998-11-16,1.037,1.022,1.103,0.996,0.981,1.045,1.094,1.073,1.17,1.183,1.166,1.248,1.026,1998,11,16
203,1998-11-23,1.03,1.012,1.105,0.989,0.971,1.044,1.089,1.065,1.174,1.177,1.156,1.252,1.012,1998,11,23
